ID,date,visitNumber,Channel,Conversion
132,20170503,1,6,0
133,20170612,1,6,0
134,20170612,1,6,0
135,20170611,3,6,0
136,20170608,9,6,0
137,20170621,3,6,0
138,20170621,2,6,0
139,20170621,3,6,0
140,20170502,1,6,1
141,20170502,6,6,0
142,20170502,4,6,0
143,20170502,4,6,0
144,20170510,4,6,0
145,20170510,2,6,0
146,20170526,2,6,0
147,20170526,2,6,0
148,20170605,2,6,0
149,20170605,3,6,0
150,20170605,3,6,0
151,20170607,5,6,0
152,20170607,2,6,0
153,20170607,8,6,0
154,20170607,7,6,0
155,20170527,2,6,0
156,20170518,2,6,0
157,20170518,2,6,0
158,20170625,3,6,0
159,20170616,2,6,0
160,20170620,2,6,0
161,20170620,4,6,0
162,20170620,1,6,0
163,20170620,1,6,0
164,20170514,3,6,0
165,20170514,3,6,0
166,20170627,9,6,0
167,20170627,1,6,0
168,20170525,1,6,0
169,20170525,2,6,0
170,20170525,2,6,0
171,20170525,2,6,0
172,20170523,1,6,0
173,20170523,2,6,0
174,20170622,5,6,0
175,20170622,4,6,0
176,20170622,2,6,0
177,20170512,1,6,0
178,20170614,2,6,0
179,20170614,2,6,0
180,20170614,1,6,0
181,20170524,6,6,0
182,20170524,2,6,0
183,20170531,2,6,0
184,20170531,2,6,0
185,20170531,2,6,0
186,20170504,6,6,0
187,20170511,2,6,0
188,20170511,2,6,0
189,20170511,4,6,0
190,20170522,2,6,0
191,20170601,2,6,0
192,20170601,2,6,0
193,20170601,2,6,0
194,20170601,3,6,0
195,20170601,4,6,0
196,20170515,17,6,0
197,20170515,3,6,0
198,20170515,3,6,0
199,20170515,2,6,0
200,20170515,2,6,0
201,20170530,2,6,0
202,20170506,2,6,0
203,20170506,7,6,0
204,20170513,4,6,0
205,20170613,3,6,0
206,20170613,3,6,0
207,20170623,4,6,0
208,20170623,1,6,0
209,20170628,5,6,0
210,20170624,2,6,0
211,20170519,1,6,0
212,20170519,2,6,0
213,20170519,2,6,0
214,20170619,2,6,0
215,20170619,2,6,0
216,20170501,2,6,0
217,20170501,1,6,0
218,20170517,3,6,0
219,20170521,2,6,0
220,20170521,3,6,0
221,20170521,2,6,0
222,20170521,3,6,0
223,20170626,2,6,0
224,20170626,2,6,0
225,20170505,2,6,0
226,20170505,4,6,0
227,20170505,2,6,1
228,20170609,2,6,0
229,20170609,2,6,0
230,20170509,2,6,0
231,20170509,3,6,0
232,20170503,3,6,0
233,20170503,1,6,0
234,20170503,30,6,0
235,20170612,1,6,0
236,20170612,2,6,0
237,20170608,1,6,0
238,20170608,4,6,0
239,20170621,2,6,0
240,20170621,1,6,0
241,20170621,1,6,0
242,20170621,2,6,0
243,20170502,3,6,0
244,20170502,3,6,0
245,20170510,1,6,0
246,20170510,2,6,0
247,20170605,2,6,0
248,20170607,2,6,0
249,20170527,2,6,0
250,20170527,3,6,0
251,20170527,2,6,0
252,20170630,3,6,0
253,20170630,3,6,0
254,20170630,2,6,0
255,20170616,2,6,0
256,20170616,4,6,0
257,20170620,1,6,0
258,20170618,2,6,0
259,20170514,2,6,0
260,20170627,1,6,0
261,20170627,1,6,0
262,20170627,1,6,0
263,20170603,3,6,0
264,20170525,1,6,0
265,20170525,2,6,0
266,20170523,7,6,1
267,20170622,2,6,0
268,20170622,7,6,0
269,20170622,3,6,0
270,20170512,2,6,0
271,20170512,2,6,0
272,20170512,4,6,0
273,20170524,2,6,0
274,20170524,26,6,0
275,20170524,3,6,0
276,20170606,2,6,0
277,20170606,3,6,0
278,20170516,1,6,0
279,20170516,1,6,0
280,20170516,3,6,0
281,20170531,1,6,0
282,20170531,2,6,0
283,20170504,2,6,0
284,20170504,2,6,0
285,20170511,1,6,0
286,20170511,2,6,0
287,20170522,1,6,0
288,20170601,4,6,0
289,20170515,1,6,0
290,20170530,4,6,0
291,20170506,2,6,0
292,20170506,9,6,0
293,20170613,6,6,0
294,20170623,1,6,0
295,20170507,2,6,0
296,20170628,2,6,0
297,20170624,2,6,0
298,20170520,3,6,0
299,20170520,2,6,0
300,20170520,4,6,0
301,20170501,3,6,0
302,20170501,4,6,0
303,20170501,2,6,0
304,20170517,18,6,0
305,20170521,2,6,0
306,20170528,2,6,0
307,20170626,3,6,0
308,20170505,2,6,0
309,20170505,3,6,0
310,20170609,2,6,0
311,20170609,1,6,0
312,20170609,2,6,0
313,20170503,4,6,0
314,20170503,1,6,0
315,20170503,2,6,0
316,20170503,1,6,0
317,20170612,4,6,0
318,20170612,6,6,0
319,20170612,4,6,0
320,20170611,2,6,0
321,20170608,1,6,0
322,20170621,2,6,0
323,20170621,2,6,0
324,20170621,1,6,0
325,20170502,34,6,0
326,20170502,2,6,0
327,20170502,2,6,0
328,20170510,3,6,0
329,20170510,1,6,0
330,20170526,4,6,0
331,20170526,1,6,0
332,20170610,1,6,0
333,20170607,1,6,0
334,20170607,4,6,0
335,20170607,2,6,0
336,20170607,2,6,0
337,20170607,1,6,0
338,20170527,3,6,0
339,20170518,1,6,0
340,20170518,2,6,0
341,20170518,1,6,0
342,20170625,18,6,0
343,20170630,1,6,0
344,20170620,3,6,0
345,20170620,4,6,0
346,20170618,4,6,0
347,20170514,2,6,0
348,20170514,1,6,0
349,20170627,2,6,0
350,20170627,5,6,0
351,20170525,3,6,0
352,20170523,1,6,0
353,20170523,2,6,0
354,20170622,2,6,0
355,20170512,5,6,0
356,20170614,2,6,0
357,20170524,1,6,0
358,20170524,5,6,0
359,20170524,4,6,0
360,20170606,2,6,0
361,20170606,4,6,0
362,20170516,2,6,0
363,20170516,1,6,0
364,20170516,1,6,0
365,20170516,5,6,0
366,20170516,1,6,0
367,20170516,3,6,0
368,20170516,4,6,0
369,20170504,2,6,0
370,20170511,2,6,0
371,20170511,2,6,0
372,20170511,2,6,0
373,20170601,4,6,0
374,20170601,1,6,0
375,20170515,3,6,0
376,20170515,1,6,0
377,20170530,3,6,0
378,20170530,2,6,0
379,20170623,1,6,0
380,20170623,4,6,0
381,20170628,2,6,0
382,20170628,2,6,0
383,20170519,3,6,0
384,20170520,3,6,0
385,20170520,2,6,0
386,20170619,1,6,0
387,20170629,2,6,0
388,20170629,1,6,0
389,20170629,4,6,0
390,20170501,2,6,0
391,20170517,5,6,0
392,20170521,2,6,0
393,20170626,2,6,0
394,20170626,2,6,0
395,20170505,3,7,0
396,20170505,1,6,0
397,20170602,2,6,0
398,20170602,2,6,0
399,20170602,1,6,0
400,20170609,2,6,0
401,20170609,1,6,0
402,20170609,5,6,0
403,20170609,1,6,0
404,20170509,1,6,0
405,20170509,1,6,0
406,20170612,4,6,0
407,20170612,2,6,0
408,20170608,2,6,0
409,20170608,2,6,0
410,20170608,2,6,0
411,20170621,1,6,0
412,20170502,4,6,0
413,20170502,3,6,0
414,20170502,5,6,0
415,20170510,4,6,0
416,20170510,1,6,0
417,20170510,2,6,0
418,20170610,3,6,0
419,20170605,13,6,0
420,20170605,2,6,0
421,20170605,2,6,0
422,20170607,2,6,0
423,20170607,6,6,1
424,20170607,2,6,0
425,20170527,1,6,0
426,20170616,1,6,0
427,20170616,1,6,0
428,20170616,2,6,0
429,20170616,2,6,0
430,20170620,2,6,0
431,20170620,2,6,0
432,20170618,2,6,0
433,20170514,4,6,0
434,20170627,1,6,0
435,20170525,2,6,0
436,20170604,2,6,0
437,20170604,2,6,0
438,20170523,3,6,0
439,20170622,3,6,0
440,20170622,2,6,0
441,20170614,2,6,0
442,20170614,2,6,0
443,20170614,2,6,0
444,20170508,3,6,0
445,20170606,1,6,0
446,20170606,2,6,0
447,20170516,1,6,0
448,20170516,5,6,0
449,20170516,3,6,0
450,20170531,1,6,0
451,20170531,2,6,0
452,20170504,3,6,0
453,20170504,1,6,0
454,20170504,1,6,0
455,20170511,1,6,0
456,20170522,1,6,0
457,20170522,2,6,0
458,20170601,2,6,0
459,20170601,2,6,0
460,20170601,2,6,0
461,20170515,4,6,0
462,20170515,2,6,0
463,20170615,2,6,0
464,20170615,1,6,0
465,20170615,2,6,0
466,20170615,1,6,0
467,20170530,12,6,0
468,20170506,3,6,0
469,20170506,1,6,0
470,20170513,2,6,0
471,20170513,2,6,0
472,20170613,1,6,0
473,20170613,1,6,0
474,20170613,4,6,0
475,20170628,5,6,0
476,20170628,2,6,0
477,20170628,2,6,0
478,20170519,2,6,0
479,20170619,3,6,0
480,20170501,2,6,0
481,20170517,1,6,0
482,20170517,2,6,0
483,20170517,1,6,0
484,20170517,2,6,0
485,20170528,5,6,0
486,20170528,2,6,0
487,20170626,3,6,0
488,20170602,2,6,0
489,20170602,3,6,0
490,20170609,1,6,0
491,20170509,2,6,0
492,20170509,1,6,1
493,20170509,1,6,0
494,20170503,1,6,0
495,20170612,1,6,0
496,20170611,3,6,0
497,20170608,4,6,0
498,20170608,1,6,0
499,20170621,3,6,0
500,20170621,2,6,0
501,20170621,1,6,0
502,20170502,3,6,0
503,20170502,2,6,0
504,20170502,2,6,0
505,20170510,1,6,0
506,20170510,2,6,0
507,20170510,3,6,0
508,20170605,5,6,0
509,20170605,1,6,0
510,20170529,8,6,0
511,20170607,2,6,0
512,20170607,2,6,0
513,20170518,2,6,0
514,20170518,1,6,0
515,20170518,4,6,0
516,20170518,2,6,0
517,20170518,2,6,0
518,20170518,4,6,0
519,20170630,1,6,0
520,20170630,2,6,0
521,20170616,1,6,0
522,20170616,5,6,0
523,20170616,3,6,0
524,20170620,2,6,0
525,20170620,1,6,0
526,20170618,2,6,0
527,20170514,2,6,0
528,20170525,2,6,0
529,20170525,1,6,0
530,20170525,1,6,0
531,20170523,2,6,0
532,20170622,1,6,0
533,20170622,2,6,0
534,20170614,2,6,0
535,20170614,2,6,0
536,20170524,3,6,0
537,20170524,1,6,0
538,20170508,3,6,0
539,20170516,2,6,0
540,20170516,4,6,0
541,20170531,2,6,0
542,20170531,2,6,0
543,20170531,2,6,0
544,20170531,3,6,0
545,20170504,1,6,0
546,20170504,1,6,0
547,20170504,8,6,0
548,20170504,2,6,0
549,20170504,2,6,0
550,20170511,2,6,0
551,20170522,2,6,0
552,20170522,1,6,0
553,20170601,1,6,0
554,20170601,1,6,0
555,20170515,3,6,0
556,20170615,2,3,0
557,20170615,2,3,0
558,20170615,2,3,0
559,20170615,2,3,0
560,20170615,2,3,0
561,20170615,2,3,0
562,20170615,5,3,0
563,20170615,1,3,0
564,20170615,1,3,0
565,20170615,4,3,0
566,20170615,1,3,0
567,20170615,2,3,0
568,20170615,9,3,0
569,20170615,2,3,0
570,20170615,2,3,0
571,20170615,1,3,0
572,20170615,1,3,0
573,20170615,1,3,0
574,20170615,2,3,0
575,20170615,1,3,0
576,20170615,2,3,0
577,20170615,1,3,0
578,20170615,1,3,0
579,20170615,2,3,0
580,20170615,1,3,0
581,20170615,4,3,0
582,20170615,2,3,0
583,20170615,3,3,0
584,20170615,6,3,0
585,20170615,2,3,0
586,20170615,3,3,0
587,20170615,2,3,0
588,20170615,1,3,0
589,20170615,7,3,0
590,20170615,1,3,0
591,20170615,1,3,0
592,20170615,13,3,0
593,20170615,1,3,0
594,20170615,1,3,0
595,20170615,12,3,0
596,20170615,1,3,0
597,20170615,1,3,0
598,20170615,1,3,0
599,20170615,1,3,0
600,20170615,1,3,0
601,20170615,13,3,0
602,20170615,1,3,0
603,20170615,8,3,0
604,20170615,10,3,0
605,20170615,1,3,0
606,20170615,2,3,0
607,20170615,1,3,0
608,20170615,1,3,0
609,20170615,2,3,0
610,20170615,1,3,0
611,20170615,4,3,0
612,20170615,4,3,0
613,20170615,1,3,0
614,20170615,2,3,0
615,20170615,4,3,0
616,20170615,4,3,0
617,20170615,2,3,0
618,20170615,4,3,0
619,20170615,1,3,0
620,20170615,1,3,0
621,20170615,1,3,0
622,20170615,2,3,0
623,20170615,1,3,0
624,20170615,1,3,0
625,20170615,2,3,0
626,20170615,1,3,0
627,20170615,1,3,0
628,20170615,5,3,0
629,20170615,1,3,0
630,20170615,2,3,0
631,20170615,1,3,0
632,20170615,1,3,0
633,20170615,12,3,0
634,20170615,5,3,0
635,20170615,3,3,0
636,20170615,2,3,0
637,20170615,2,3,0
638,20170615,2,3,0
639,20170615,2,3,0
640,20170615,2,3,0
641,20170615,2,3,0
642,20170615,17,3,0
643,20170615,5,3,0
644,20170615,10,3,0
645,20170615,2,3,0
646,20170615,2,3,0
647,20170615,3,3,0
648,20170615,1,3,0
649,20170615,2,3,0
650,20170615,1,3,0
651,20170615,2,3,0
652,20170615,4,3,0
653,20170615,15,3,0
654,20170615,3,3,0
655,20170615,1,3,0
656,20170615,1,3,0
657,20170615,2,3,0
658,20170615,1,3,0
659,20170615,22,3,0
660,20170615,2,3,1
661,20170615,1,3,0
662,20170615,1,3,0
663,20170615,2,3,0
664,20170615,3,3,1
665,20170615,4,3,1
666,20170615,1,3,1
667,20170615,1,3,0
668,20170615,5,3,0
669,20170615,2,3,0
670,20170615,12,3,0
671,20170530,4,3,0
672,20170530,7,3,0
673,20170530,3,3,0
674,20170530,2,3,0
675,20170530,1,3,0
676,20170530,2,3,0
677,20170530,2,3,0
678,20170530,7,3,0
679,20170530,4,3,0
680,20170530,5,3,0
681,20170530,2,3,0
682,20170530,2,3,0
683,20170530,1,3,0
684,20170530,1,3,0
685,20170530,2,3,0
686,20170530,2,3,0
687,20170530,2,3,0
688,20170530,1,3,0
689,20170530,1,3,0
690,20170530,1,3,0
691,20170530,3,3,0
692,20170530,1,3,0
693,20170530,1,3,0
694,20170530,4,3,0
695,20170530,1,3,0
696,20170530,1,3,0
697,20170530,1,3,0
698,20170530,5,3,0
699,20170530,1,3,0
700,20170530,2,3,0
701,20170530,1,3,0
702,20170530,3,3,0
703,20170530,1,3,0
704,20170530,2,3,0
705,20170530,3,3,0
706,20170530,2,3,0
707,20170530,2,3,0
708,20170530,1,3,0
709,20170530,1,3,0
710,20170530,1,3,0
711,20170530,1,3,0
712,20170530,2,3,0
713,20170530,2,3,1
714,20170530,2,3,0
715,20170530,1,3,0
716,20170530,4,3,0
717,20170530,4,3,0
718,20170530,2,3,0
719,20170530,2,3,0
720,20170530,2,3,0
721,20170530,3,3,1
722,20170530,1,3,0
723,20170530,1,3,0
724,20170530,3,3,0
725,20170530,1,3,0
726,20170530,1,3,0
727,20170530,2,3,0
728,20170530,2,3,0
729,20170530,2,3,0
730,20170530,2,3,0
731,20170530,3,3,0
732,20170530,2,3,0
733,20170530,5,3,0
734,20170530,2,3,0
735,20170530,1,3,0
736,20170530,1,3,0
737,20170530,1,3,0
738,20170530,4,3,0
739,20170530,15,3,0
740,20170530,4,3,0
741,20170530,2,3,0
742,20170530,2,3,0
743,20170530,2,3,0
744,20170530,2,3,0
745,20170530,2,3,0
746,20170530,1,3,0
747,20170530,1,3,0
748,20170530,2,3,0
749,20170530,2,3,0
750,20170530,3,3,0
751,20170530,6,3,0
752,20170530,8,3,0
753,20170530,2,3,0
754,20170530,1,3,0
755,20170530,3,3,0
756,20170530,3,3,0
757,20170530,1,3,0
758,20170530,2,3,0
759,20170530,1,3,0
760,20170530,2,3,0
761,20170530,1,3,0
762,20170530,1,3,0
763,20170530,1,3,0
764,20170530,3,3,0
765,20170530,7,3,0
766,20170530,1,3,0
767,20170530,4,3,0
768,20170530,2,3,0
769,20170530,1,3,0
770,20170530,2,3,0
771,20170530,3,3,0
772,20170530,1,3,0
773,20170530,11,3,0
774,20170530,6,3,0
775,20170530,3,3,0
776,20170530,1,3,0
777,20170530,1,3,0
778,20170530,1,3,0
779,20170530,3,3,0
780,20170530,1,3,0
781,20170530,4,3,0
782,20170530,2,3,0
783,20170530,25,3,0
784,20170530,1,3,0
785,20170530,1,3,0
786,20170530,2,3,0
787,20170530,2,3,0
788,20170530,2,3,0
789,20170530,2,3,0
790,20170530,4,3,0
791,20170530,4,3,0
792,20170530,1,3,0
793,20170530,2,3,0
794,20170530,4,3,0
795,20170530,2,3,0
796,20170530,2,3,0
797,20170530,1,3,0
798,20170530,1,3,0
799,20170530,1,3,0
800,20170530,1,3,0
801,20170530,1,3,0
802,20170530,1,3,0
803,20170530,3,3,0
804,20170530,1,3,0
805,20170530,3,3,0
806,20170506,2,3,0
807,20170506,1,3,0
808,20170506,1,3,0
809,20170506,1,3,0
810,20170506,1,3,0
811,20170506,1,3,0
812,20170506,1,3,0
813,20170506,4,3,0
814,20170506,2,3,0
815,20170506,1,3,0
816,20170506,2,3,0
817,20170506,1,3,0
818,20170506,1,3,0
819,20170506,1,3,0
820,20170506,2,3,0
821,20170506,1,3,0
822,20170506,1,3,0
823,20170506,2,3,0
824,20170506,2,3,0
825,20170506,1,3,0
826,20170506,2,3,0
827,20170506,11,3,0
828,20170506,1,3,0
829,20170506,3,3,0
830,20170506,3,3,0
831,20170506,2,3,0
832,20170506,1,3,0
833,20170506,1,3,0
834,20170506,13,3,0
835,20170506,3,3,0
836,20170506,1,3,0
837,20170506,2,3,0
838,20170506,1,3,0
839,20170506,1,3,0
840,20170506,1,3,0
841,20170506,94,3,0
842,20170506,2,3,0
843,20170506,5,3,0
844,20170506,2,3,0
845,20170506,1,3,0
846,20170506,1,3,0
847,20170506,2,3,0
848,20170506,3,3,0
849,20170506,1,3,0
850,20170506,3,3,0
851,20170506,1,3,0
852,20170506,2,3,0
853,20170506,1,3,0
854,20170506,5,3,0
855,20170506,5,3,0
856,20170506,2,3,0
857,20170506,1,3,0
858,20170506,1,3,0
859,20170506,2,3,0
860,20170506,2,3,0
861,20170506,1,3,0
862,20170506,3,3,0
863,20170506,1,3,0
864,20170506,1,3,0
865,20170506,6,3,0
866,20170506,1,3,0
867,20170506,89,3,0
868,20170506,3,3,0
869,20170506,6,3,0
870,20170506,24,3,0
871,20170506,1,3,0
872,20170506,2,3,0
873,20170506,2,3,0
874,20170506,4,3,0
875,20170506,2,3,0
876,20170506,5,3,1
877,20170506,2,3,0
878,20170506,3,3,0
879,20170506,5,3,0
880,20170506,4,3,0
881,20170506,1,3,0
882,20170506,2,3,0
883,20170506,2,3,1
884,20170506,2,3,0
885,20170513,7,3,0
886,20170513,2,3,0
887,20170513,2,3,0
888,20170513,7,3,0
889,20170513,12,3,0
890,20170513,3,3,0
891,20170513,1,3,0
892,20170513,1,3,0
893,20170513,1,3,0
894,20170513,2,3,0
895,20170513,2,3,0
896,20170513,1,3,0
897,20170513,1,3,0
898,20170513,2,3,0
899,20170513,1,3,0
900,20170513,2,3,0
901,20170513,1,3,0
902,20170513,1,3,0
903,20170513,1,3,0
904,20170513,2,3,0
905,20170513,1,3,0
906,20170513,1,3,0
907,20170513,2,3,0
908,20170513,4,3,0
909,20170513,24,3,0
910,20170513,1,3,0
911,20170513,1,3,0
912,20170513,5,3,0
913,20170513,2,3,0
914,20170513,1,3,0
915,20170513,1,3,0
916,20170513,2,3,0
917,20170513,1,3,0
918,20170513,1,3,0
919,20170513,2,3,0
920,20170513,10,3,1
921,20170513,3,3,0
922,20170513,1,3,0
923,20170513,1,3,0
924,20170513,3,3,0
925,20170513,2,3,0
926,20170513,1,3,0
927,20170513,2,3,0
928,20170513,1,3,0
929,20170513,1,3,0
930,20170513,2,3,0
931,20170513,3,3,0
932,20170513,1,3,0
933,20170513,120,3,0
934,20170513,2,3,0
935,20170513,8,3,0
936,20170513,1,3,0
937,20170513,2,3,0
938,20170513,34,3,0
939,20170513,2,3,0
940,20170513,1,3,0
941,20170513,1,3,0
942,20170513,1,3,0
943,20170513,3,3,0
944,20170513,4,3,0
945,20170513,61,3,0
946,20170513,2,3,0
947,20170513,2,3,0
948,20170513,1,3,0
949,20170513,2,3,0
950,20170513,1,3,0
951,20170513,2,3,0
952,20170513,3,3,0
953,20170513,7,3,0
954,20170513,1,3,0
955,20170513,1,3,0
956,20170513,1,3,0
957,20170513,5,3,0
958,20170513,4,3,0
959,20170513,10,3,0
960,20170613,2,3,0
961,20170613,1,3,0
962,20170613,1,3,0
963,20170613,2,3,0
964,20170613,1,3,0
965,20170613,3,3,0
966,20170613,1,3,0
967,20170613,2,3,0
968,20170613,2,3,0
969,20170613,3,3,0
970,20170613,2,3,1
971,20170613,2,3,0
972,20170613,3,3,0
973,20170613,2,3,0
974,20170613,1,3,0
975,20170613,6,3,0
976,20170613,1,3,0
977,20170613,13,3,0
978,20170613,5,3,0
979,20170613,2,3,0
980,20170613,3,3,0
981,20170613,6,3,0
982,20170613,1,3,0
983,20170613,3,3,0
984,20170613,1,3,0
985,20170613,3,3,0
986,20170613,1,3,0
987,20170613,2,3,0
988,20170613,3,3,0
989,20170613,1,3,0
990,20170613,1,3,0
991,20170613,4,3,0
992,20170613,4,3,0
993,20170613,1,3,0
994,20170613,1,3,0
995,20170613,2,3,0
996,20170613,1,3,0
997,20170613,3,3,0
998,20170613,2,3,0
999,20170613,1,3,0
1000,20170613,1,3,0
1001,20170613,1,3,0
1002,20170613,1,3,0
1003,20170613,12,3,0
1004,20170613,1,3,0
1005,20170613,1,3,0
1006,20170613,2,3,0
1007,20170613,2,3,0
1008,20170613,11,3,0
1009,20170613,3,3,0
1010,20170613,28,3,0
1011,20170613,2,3,0
1012,20170613,1,3,0
1013,20170613,4,3,0
1014,20170613,2,3,0
1015,20170613,2,3,1
1016,20170613,1,3,0
1017,20170613,1,3,0
1018,20170613,3,3,0
1019,20170613,2,3,0
1020,20170613,2,3,1
1021,20170613,2,3,0
1022,20170613,2,3,1
1023,20170613,3,3,0
1024,20170613,1,3,0
1025,20170613,1,3,0
1026,20170613,3,3,1
1027,20170613,9,3,0
1028,20170613,2,3,0
1029,20170613,2,3,0
1030,20170613,1,3,0
1031,20170613,3,3,1
1032,20170613,4,3,0
1033,20170613,3,3,1
1034,20170613,1,3,0
1035,20170613,1,3,0
1036,20170613,2,3,0
1037,20170613,1,3,0
1038,20170613,2,3,0
1039,20170613,1,3,0
1040,20170613,2,3,0
1041,20170613,4,3,0
1042,20170613,4,3,0
1043,20170613,1,3,0
1044,20170613,2,3,0
1045,20170613,1,3,0
1046,20170613,1,3,0
1047,20170613,1,3,0
1048,20170613,1,3,0
1049,20170613,6,3,0
1050,20170613,2,3,0
1051,20170613,2,3,0
1052,20170613,2,3,0
1053,20170613,8,3,0
1054,20170613,1,3,0
1055,20170613,2,3,0
1056,20170613,2,3,0
1057,20170613,3,3,0
1058,20170613,106,3,0
1059,20170613,6,3,0
1060,20170613,1,3,0
1061,20170613,25,3,0
1062,20170613,20,3,0
1063,20170613,3,3,0
1064,20170613,1,3,0
1065,20170613,1,3,0
1066,20170613,1,3,0
1067,20170613,1,3,0
1068,20170613,6,3,0
1069,20170613,1,3,0
1070,20170613,1,3,0
1071,20170613,1,3,0
1072,20170613,23,3,0
1073,20170613,2,3,0
1074,20170613,10,3,0
1075,20170613,24,3,0
1076,20170613,7,3,0
1077,20170613,2,3,0
1078,20170613,2,3,0
1079,20170613,3,3,0
1080,20170613,25,3,0
1081,20170613,4,3,0
1082,20170613,4,3,0
1083,20170613,4,3,0
1084,20170613,1,3,0
1085,20170613,11,3,0
1086,20170613,2,3,0
1087,20170613,1,3,0
1088,20170613,1,3,0
1089,20170613,1,3,0
1090,20170613,3,3,0
1091,20170613,2,3,0
1092,20170613,1,3,0
1093,20170613,1,3,0
1094,20170613,1,3,0
1095,20170613,1,3,0
1096,20170613,1,3,0
1097,20170613,2,3,0
1098,20170613,1,3,0
1099,20170613,1,3,0
1100,20170623,2,3,0
1101,20170623,1,3,0
1102,20170623,2,3,0
1103,20170623,1,3,0
1104,20170623,3,3,0
1105,20170623,2,3,0
1106,20170623,1,3,0
1107,20170623,2,3,0
1108,20170623,3,3,0
1109,20170623,8,3,0
1110,20170623,5,3,0
1111,20170623,1,3,0
1112,20170623,1,3,0
1113,20170623,1,3,0
1114,20170623,1,3,0
1115,20170623,2,3,0
1116,20170623,1,3,0
1117,20170623,2,3,0
1118,20170623,6,3,0
1119,20170623,16,3,0
1120,20170623,1,3,0
1121,20170623,2,3,0
1122,20170623,9,3,0
1123,20170623,2,3,0
1124,20170623,3,3,0
1125,20170623,2,3,0
1126,20170623,7,3,0
1127,20170623,2,3,0
1128,20170623,1,3,0
1129,20170623,2,3,0
1130,20170623,4,3,0
1131,20170623,1,3,0
1132,20170623,4,3,0
1133,20170623,1,3,0
1134,20170623,1,3,0
1135,20170623,1,3,0
1136,20170623,1,3,0
1137,20170623,1,3,0
1138,20170623,1,3,0
1139,20170623,2,3,0
1140,20170623,1,3,0
1141,20170623,3,3,0
1142,20170623,6,3,0
1143,20170623,1,3,0
1144,20170623,1,3,0
1145,20170623,1,3,0
1146,20170623,1,3,0
1147,20170623,3,3,0
1148,20170623,2,3,0
1149,20170623,2,3,0
